school_code,school_name,school_level,is_public,school_type,province,city,alias_list,moe_code,update_time
12915,上海中侨职业技术大学,普通本科,1,综合,广东省,广州,"[""上海中侨职业技术大学""]",12915,2026-05-16 16:28:50.700411
12928,泉州职业技术大学,普通本科,1,综合,广东省,汕尾,"[""泉州职业技术大学""]",12928,2026-05-16 16:28:50.700411
12938,江西应用科技学院,普通本科,1,综合,广东省,清远,"[""江西应用科技学院""]",12938,2026-05-16 16:28:50.700411
12992,闽南科技学院,普通本科,1,综合,广东省,汕头,"[""闽南科技学院""]",12992,2026-05-16 16:28:50.700411
13006,山东英才学院,普通本科,1,综合,广东省,广州,"[""山东英才学院""]",13006,2026-05-16 16:28:50.700411
13021,浙大城市学院,普通本科,1,综合,广东省,广州,"[""浙大城市学院""]",13021,2026-05-16 16:28:50.700411
13022,浙大宁波理工学院,普通本科,1,综合,广东省,珠海,"[""浙大宁波理工学院""]",13022,2026-05-16 16:28:50.700411
13023,杭州医学院,普通本科,1,综合,广东省,河源,"[""杭州医学院""]",13023,2026-05-16 16:28:50.700411
13065,安徽外国语学院,普通本科,1,综合,广东省,佛山,"[""安徽外国语学院""]",13065,2026-05-16 16:28:50.700411
13115,"育
厦门工学院",普通本科,1,综合,广东省,佛山,"[""育
厦门工学院""]",13115,2026-05-16 16:28:50.700411
13121,西安思源学院,普通本科,1,综合,广东省,广州,"[""西安思源学院""]",13121,2026-05-16 16:28:50.700411
13188,武汉晴川学院,普通本科,1,综合,广东省,江门,"[""武汉晴川学院""]",13188,2026-05-16 16:28:50.700411
13198,大连理工大学城市学院,普通本科,1,综合,广东省,广州,"[""大连理工大学城市学院""]",13198,2026-05-16 16:28:50.700411
13201,沈阳工学院,普通本科,1,综合,广东省,广州,"[""沈阳工学院""]",13201,2026-05-16 16:28:50.700411
13208,沈阳城市建设学院,普通本科,1,综合,广东省,广州,"[""沈阳城市建设学院""]",13208,2026-05-16 16:28:50.700411
13212,大连医科大学中山学院,普通本科,1,综合,广东省,广州,"[""大连医科大学中山学院""]",13212,2026-05-16 16:28:50.700411
13213,锦州医科大学医疗学院,普通本科,1,综合,广东省,广州,"[""锦州医科大学医疗学院""]",13213,2026-05-16 16:28:50.700411
13215,"教
辽宁师范大学海华学院",普通本科,1,综合,广东省,深圳,"[""教
辽宁师范大学海华学院""]",13215,2026-05-16 16:28:50.700411
13218,大连财经学院,普通本科,1,综合,广东省,东莞,"[""大连财经学院""]",13218,2026-05-16 16:28:50.700411
13220,"省
沈阳城市学院",普通本科,1,综合,广东省,广州,"[""省
沈阳城市学院""]",13220,2026-05-16 16:28:50.700411
13234,湖北大学知行学院,普通本科,1,综合,广东省,东莞,"[""湖北大学知行学院""]",13234,2026-05-16 16:28:50.700411
13235,武汉城市学院,普通本科,1,综合,广东省,广州,"[""武汉城市学院""]",13235,2026-05-16 16:28:50.700411
13236,三峡大学科技学院,普通本科,1,综合,广东省,广州,"[""三峡大学科技学院""]",13236,2026-05-16 16:28:50.700411
13238,湖北工业大学工程技术学院,普通本科,1,综合,广东省,佛山,"[""湖北工业大学工程技术学院""]",13238,2026-05-16 16:28:50.700411
13239,武汉工程大学邮电与信息工程学院,普通本科,1,综合,广东省,深圳,"[""武汉工程大学邮电与信息工程学院""]",13239,2026-05-16 16:28:50.700411
13240,武汉纺织大学外经贸学院,普通本科,1,综合,广东省,广州,"[""武汉纺织大学外经贸学院""]",13240,2026-05-16 16:28:50.700411
13242,武汉工商学院,普通本科,1,综合,广东省,深圳,"[""武汉工商学院""]",13242,2026-05-16 16:28:50.700411
13247,湖北商贸学院,普通本科,1,综合,广东省,深圳,"[""湖北商贸学院""]",13247,2026-05-16 16:28:50.700411
13249,湖北医药学院药护学院,普通本科,1,综合,广东省,云浮,"[""湖北医药学院药护学院""]",13249,2026-05-16 16:28:50.700411
13250,湖北恩施学院,普通本科,1,综合,广东省,广州,"[""湖北恩施学院""]",13250,2026-05-16 16:28:50.700411
13251,湖北经济学院法商学院,普通本科,1,综合,广东省,汕头,"[""湖北经济学院法商学院""]",13251,2026-05-16 16:28:50.700411
13253,武汉体育学院体育科技学院,普通本科,1,综合,广东省,广州,"[""武汉体育学院体育科技学院""]",13253,2026-05-16 16:28:50.700411
13256,湖北师范大学文理学院,普通本科,1,综合,广东省,珠海,"[""湖北师范大学文理学院""]",13256,2026-05-16 16:28:50.700411
13257,湖北文理学院理工学院,普通本科,1,综合,广东省,江门,"[""湖北文理学院理工学院""]",13257,2026-05-16 16:28:50.700411
13262,文华学院,普通本科,1,综合,广东省,东莞,"[""文华学院""]",13262,2026-05-16 16:28:50.700411
13279,"试
杭州电子科技大学信息工程学院",普通本科,1,综合,广东省,广州,"[""试
杭州电子科技大学信息工程学院""]",13279,2026-05-16 16:28:50.700411
13290,浙江工商大学杭州商学院,普通本科,1,综合,广东省,广州,"[""浙江工商大学杭州商学院""]",13290,2026-05-16 16:28:50.700411
13291,嘉兴南湖学院,普通本科,1,综合,广东省,广州,"[""嘉兴南湖学院""]",13291,2026-05-16 16:28:50.700411
13292,"育
中国计量大学现代科技学院",普通本科,1,综合,广东省,河源,"[""育
中国计量大学现代科技学院""]",13292,2026-05-16 16:28:50.700411
13296,黑龙江外国语学院,普通本科,1,综合,广东省,肇庆,"[""黑龙江外国语学院""]",13296,2026-05-16 16:28:50.700411
13300,"教
黑龙江工商学院",普通本科,1,综合,广东省,汕尾,"[""教
黑龙江工商学院""]",13300,2026-05-16 16:28:50.700411
13301,"省
哈尔滨远东理工学院",普通本科,1,综合,广东省,深圳,"[""省
哈尔滨远东理工学院""]",13301,2026-05-16 16:28:50.700411
13307,哈尔滨华德学院,普通本科,1,综合,广东省,惠州,"[""哈尔滨华德学院""]",13307,2026-05-16 16:28:50.700411
13324,山东协和学院,普通本科,1,综合,广东省,河源,"[""山东协和学院""]",13324,2026-05-16 16:28:50.700411
13326,滇池学院,普通本科,1,综合,广东省,广州,"[""滇池学院""]",13326,2026-05-16 16:28:50.700411
13328,丽江文化旅游学院,普通本科,1,综合,广东省,深圳,"[""丽江文化旅游学院""]",13328,2026-05-16 16:28:50.700411
13330,昆明城市学院,普通本科,1,综合,广东省,中山,"[""昆明城市学院""]",13330,2026-05-16 16:28:50.700411
13332,"东
昆明医科大学海源学院",普通本科,1,综合,广东省,佛山,"[""东
昆明医科大学海源学院""]",13332,2026-05-16 16:28:50.700411
13378,青岛城市学院,普通本科,1,综合,广东省,肇庆,"[""青岛城市学院""]",13378,2026-05-16 16:28:50.700411
13386,"广
山东石油化工学院",普通本科,1,综合,广东省,深圳,"[""广
山东石油化工学院""]",13386,2026-05-16 16:28:50.700411
13402,河北外国语学院,普通本科,1,综合,广东省,茂名,"[""河北外国语学院""]",13402,2026-05-16 16:28:50.700411
13408,华北理工大学轻工学院,普通本科,1,综合,广东省,广州,"[""华北理工大学轻工学院""]",13408,2026-05-16 16:28:50.700411
13415,河北医科大学临床学院,普通本科,1,综合,广东省,广州,"[""河北医科大学临床学院""]",13415,2026-05-16 16:28:50.700411
13418,江西服装学院,普通本科,1,综合,广东省,广州,"[""江西服装学院""]",13418,2026-05-16 16:28:50.700411
13420,南昌职业大学,普通本科,1,综合,广东省,汕头,"[""南昌职业大学""]",13420,2026-05-16 16:28:50.700411
13421,南昌工学院,普通本科,1,综合,广东省,珠海,"[""南昌工学院""]",13421,2026-05-16 16:28:50.700411
13429,南昌大学科学技术学院,普通本科,1,综合,广东省,广州,"[""南昌大学科学技术学院""]",13429,2026-05-16 16:28:50.700411
13431,南昌交通学院,普通本科,1,综合,广东省,广州,"[""南昌交通学院""]",13431,2026-05-16 16:28:50.700411
13432,赣东学院,普通本科,1,综合,广东省,韶关,"[""赣东学院""]",13432,2026-05-16 16:28:50.700411
13433,南昌航空大学科技学院,普通本科,1,综合,广东省,广州,"[""南昌航空大学科技学院""]",13433,2026-05-16 16:28:50.700411
13434,赣南科技学院,普通本科,1,综合,广东省,汕头,"[""赣南科技学院""]",13434,2026-05-16 16:28:50.700411
13435,景德镇艺术职业大学,普通本科,1,综合,广东省,广州,"[""景德镇艺术职业大学""]",13435,2026-05-16 16:28:50.700411
13436,江西农业大学南昌商学院,普通本科,1,综合,广东省,广州,"[""江西农业大学南昌商学院""]",13436,2026-05-16 16:28:50.700411
13437,"考
南昌医学院",普通本科,1,综合,广东省,广州,"[""考
南昌医学院""]",13437,2026-05-16 16:28:50.700411
13438,江西师范大学科学技术学院,普通本科,1,综合,广东省,广州,"[""江西师范大学科学技术学院""]",13438,2026-05-16 16:28:50.700411
13439,赣南师范大学科技学院,普通本科,1,综合,广东省,中山,"[""赣南师范大学科技学院""]",13439,2026-05-16 16:28:50.700411
13441,江西财经大学现代经济管理学院,普通本科,1,综合,广东省,广州,"[""江西财经大学现代经济管理学院""]",13441,2026-05-16 16:28:50.700411
13468,"省
阳光学院",普通本科,1,综合,广东省,广州,"[""省
阳光学院""]",13468,2026-05-16 16:28:50.700411
13469,"东
厦门大学嘉庚学院",普通本科,1,综合,广东省,梅州,"[""东
厦门大学嘉庚学院""]",13469,2026-05-16 16:28:50.700411
13470,"广
福州大学至诚学院",普通本科,1,综合,广东省,广州,"[""广
福州大学至诚学院""]",13470,2026-05-16 16:28:50.700411
13471,集美大学诚毅学院,普通本科,1,综合,广东省,佛山,"[""集美大学诚毅学院""]",13471,2026-05-16 16:28:50.700411
13472,福建师范大学协和学院,普通本科,1,综合,广东省,潮州,"[""福建师范大学协和学院""]",13472,2026-05-16 16:28:50.700411
13497,郑州财经学院,普通本科,1,综合,广东省,东莞,"[""郑州财经学院""]",13497,2026-05-16 16:28:50.700411
13500,商丘工学院,普通本科,1,综合,广东省,深圳,"[""商丘工学院""]",13500,2026-05-16 16:28:50.700411
13501,河南开封科技传媒学院,普通本科,1,综合,广东省,河源,"[""河南开封科技传媒学院""]",13501,2026-05-16 16:28:50.700411
13505,新乡医学院三全学院,普通本科,1,综合,广东省,东莞,"[""新乡医学院三全学院""]",13505,2026-05-16 16:28:50.700411
13514,兰州博文科技学院,普通本科,1,综合,广东省,广州,"[""兰州博文科技学院""]",13514,2026-05-16 16:28:50.700411
13534,山西工学院,普通本科,1,综合,广东省,深圳,"[""山西工学院""]",13534,2026-05-16 16:28:50.700411
13538,山西晋中理工学院,普通本科,1,综合,广东省,茂名,"[""山西晋中理工学院""]",13538,2026-05-16 16:28:50.700411
13558,新疆理工学院,普通本科,1,综合,广东省,东莞,"[""新疆理工学院""]",13558,2026-05-16 16:28:50.700411
13560,新疆第二医学院,普通本科,1,综合,广东省,佛山,"[""新疆第二医学院""]",13560,2026-05-16 16:28:50.700411
13561,新疆科技学院,普通本科,1,综合,广东省,梅州,"[""新疆科技学院""]",13561,2026-05-16 16:28:50.700411
13571,无锡太湖学院,普通本科,1,综合,广东省,湛江,"[""无锡太湖学院""]",13571,2026-05-16 16:28:50.700411
13578,河北工程大学科信学院,普通本科,1,综合,广东省,广州,"[""河北工程大学科信学院""]",13578,2026-05-16 16:28:50.700411
13579,中国矿业大学徐海学院,普通本科,1,综合,广东省,广州,"[""中国矿业大学徐海学院""]",13579,2026-05-16 16:28:50.700411
13588,"考
重庆外语外事学院",普通本科,1,综合,广东省,广州,"[""考
重庆外语外事学院""]",13588,2026-05-16 16:28:50.700411
13589,重庆对外经贸学院,普通本科,1,综合,广东省,中山,"[""重庆对外经贸学院""]",13589,2026-05-16 16:28:50.700411
13590,重庆财经学院,普通本科,1,综合,广东省,深圳,"[""重庆财经学院""]",13590,2026-05-16 16:28:50.700411
13593,"教
石家庄铁道大学四方学院",普通本科,1,综合,广东省,佛山,"[""教
石家庄铁道大学四方学院""]",13593,2026-05-16 16:28:50.700411
13594,"省
河北地质大学华信学院",普通本科,1,综合,广东省,江门,"[""省
河北地质大学华信学院""]",13594,2026-05-16 16:28:50.700411
13597,山西科技学院,普通本科,1,综合,广东省,韶关,"[""山西科技学院""]",13597,2026-05-16 16:28:50.700411
13602,长春电子科技学院,普通本科,1,综合,广东省,广州,"[""长春电子科技学院""]",13602,2026-05-16 16:28:50.700411
13603,长春财经学院,普通本科,1,综合,广东省,汕头,"[""长春财经学院""]",13603,2026-05-16 16:28:50.700411
13604,吉林建筑科技学院,普通本科,1,综合,广东省,深圳,"[""吉林建筑科技学院""]",13604,2026-05-16 16:28:50.700411
13606,"教
长春科技学院",普通本科,1,综合,广东省,肇庆,"[""教
长春科技学院""]",13606,2026-05-16 16:28:50.700411
13609,辽宁中医药大学杏林学院,普通本科,1,综合,广东省,深圳,"[""辽宁中医药大学杏林学院""]",13609,2026-05-16 16:28:50.700411
13610,"省
辽宁何氏医学院",普通本科,1,综合,广东省,广州,"[""省
辽宁何氏医学院""]",13610,2026-05-16 16:28:50.700411
13611,蚌埠工商学院,普通本科,1,综合,广东省,茂名,"[""蚌埠工商学院""]",13611,2026-05-16 16:28:50.700411
13614,马鞍山学院,普通本科,1,综合,广东省,广州,"[""马鞍山学院""]",13614,2026-05-16 16:28:50.700411
13615,"东
合肥城市学院",普通本科,1,综合,广东省,广州,"[""东
合肥城市学院""]",13615,2026-05-16 16:28:50.700411
13618,安徽医科大学临床医学院,普通本科,1,综合,广东省,惠州,"[""安徽医科大学临床医学院""]",13618,2026-05-16 16:28:50.700411
13622,吉林师范大学博达学院,普通本科,1,综合,广东省,惠州,"[""吉林师范大学博达学院""]",13622,2026-05-16 16:28:50.700411
13625,"广
昆明文理学院",普通本科,1,综合,广东省,珠海,"[""广
昆明文理学院""]",13625,2026-05-16 16:28:50.700411
13626,昆明理工大学津桥学院,普通本科,1,综合,广东省,珠海,"[""昆明理工大学津桥学院""]",13626,2026-05-16 16:28:50.700411
13627,重庆移通学院,普通本科,1,综合,广东省,佛山,"[""重庆移通学院""]",13627,2026-05-16 16:28:50.700411
13628,新疆政法学院,普通本科,1,综合,广东省,广州,"[""新疆政法学院""]",13628,2026-05-16 16:28:50.700411
13631,大连东软信息学院,普通本科,1,综合,广东省,广州,"[""大连东软信息学院""]",13631,2026-05-16 16:28:50.700411
13634,武汉学院,普通本科,1,综合,广东省,广州,"[""武汉学院""]",13634,2026-05-16 16:28:50.700411
13635,长沙理工大学城南学院,普通本科,1,综合,广东省,潮州,"[""长沙理工大学城南学院""]",13635,2026-05-16 16:28:50.700411
13639,柳州工学院,普通本科,1,综合,广东省,东莞,"[""柳州工学院""]",13639,2026-05-16 16:28:50.700411
13640,广西民族大学相思湖学院,普通本科,1,综合,广东省,广州,"[""广西民族大学相思湖学院""]",13640,2026-05-16 16:28:50.700411
13641,桂林学院,普通本科,1,综合,广东省,广州,"[""桂林学院""]",13641,2026-05-16 16:28:50.700411
13643,广西中医药大学赛恩斯新医药学院,普通本科,1,综合,广东省,阳江,"[""广西中医药大学赛恩斯新医药学院""]",13643,2026-05-16 16:28:50.700411
13644,桂林信息科技学院,普通本科,1,综合,广东省,广州,"[""桂林信息科技学院""]",13644,2026-05-16 16:28:50.700411
13645,南宁理工学院,普通本科,1,综合,广东省,东莞,"[""南宁理工学院""]",13645,2026-05-16 16:28:50.700411
13647,贵州中医药大学时珍学院,普通本科,1,综合,广东省,广州,"[""贵州中医药大学时珍学院""]",13647,2026-05-16 16:28:50.700411
13651,贵阳人文科技学院,普通本科,1,综合,广东省,东莞,"[""贵阳人文科技学院""]",13651,2026-05-16 16:28:50.700411
13653,"育
遵义医科大学医学与科技学院",普通本科,1,综合,广东省,深圳,"[""育
遵义医科大学医学与科技学院""]",13653,2026-05-16 16:28:50.700411
13654,南京理工大学紫金学院,普通本科,1,综合,广东省,韶关,"[""南京理工大学紫金学院""]",13654,2026-05-16 16:28:50.700411
13655,"教
南京航空航天大学金城学院",普通本科,1,综合,广东省,河源,"[""教
南京航空航天大学金城学院""]",13655,2026-05-16 16:28:50.700411
13656,"省
广州华立学院(国际班)",普通本科,1,综合,广东省,佛山,"[""省
广州华立学院(国际班)""]",13656,2026-05-16 16:28:50.700411
13657,广州应用科技学院,普通本科,1,综合,广东省,珠海,"[""广州应用科技学院""]",13657,2026-05-16 16:28:50.700411
13660,天津商业大学宝德学院,普通本科,1,综合,广东省,潮州,"[""天津商业大学宝德学院""]",13660,2026-05-16 16:28:50.700411
13661,天津医科大学临床医学院,普通本科,1,综合,广东省,珠海,"[""天津医科大学临床医学院""]",13661,2026-05-16 16:28:50.700411
13662,长春人文学院,普通本科,1,综合,广东省,广州,"[""长春人文学院""]",13662,2026-05-16 16:28:50.700411
13665,电子科技大学成都学院,普通本科,1,综合,广东省,佛山,"[""电子科技大学成都学院""]",13665,2026-05-16 16:28:50.700411
13666,武汉华夏理工学院,普通本科,1,综合,广东省,东莞,"[""武汉华夏理工学院""]",13666,2026-05-16 16:28:50.700411
13667,广州商学院,普通本科,1,综合,广东省,广州,"[""广州商学院""]",13667,2026-05-16 16:28:50.700411
13668,"试
成都理工大学工程技术学院",普通本科,1,综合,广东省,中山,"[""试
成都理工大学工程技术学院""]",13668,2026-05-16 16:28:50.700411
13669,四川传媒学院,普通本科,1,综合,广东省,河源,"[""四川传媒学院""]",13669,2026-05-16 16:28:50.700411
13670,"考
成都银杏酒店管理学院",普通本科,1,综合,广东省,河源,"[""考
成都银杏酒店管理学院""]",13670,2026-05-16 16:28:50.700411
13673,成都外国语学院,普通本科,1,综合,广东省,广州,"[""成都外国语学院""]",13673,2026-05-16 16:28:50.700411
13677,西安交通大学城市学院,普通本科,1,综合,广东省,深圳,"[""西安交通大学城市学院""]",13677,2026-05-16 16:28:50.700411
13678,"育
西北大学现代学院",普通本科,1,综合,广东省,云浮,"[""育
西北大学现代学院""]",13678,2026-05-16 16:28:50.700411
13679,西安建筑科技大学华清学院,普通本科,1,综合,广东省,肇庆,"[""西安建筑科技大学华清学院""]",13679,2026-05-16 16:28:50.700411
13682,西安工商学院,普通本科,1,综合,广东省,深圳,"[""西安工商学院""]",13682,2026-05-16 16:28:50.700411
13684,"教
珠海科技学院",普通本科,1,综合,广东省,潮州,"[""教
珠海科技学院""]",13684,2026-05-16 16:28:50.700411
13686,武汉传媒学院,普通本科,1,综合,广东省,韶关,"[""武汉传媒学院""]",13686,2026-05-16 16:28:50.700411
13687,南京传媒学院,普通本科,1,综合,广东省,广州,"[""南京传媒学院""]",13687,2026-05-16 16:28:50.700411
13705,成都医学院,普通本科,1,综合,广东省,东莞,"[""成都医学院""]",13705,2026-05-16 16:28:50.700411
13714,广州工商学院,普通本科,1,综合,广东省,广州,"[""广州工商学院""]",13714,2026-05-16 16:28:50.700411
13717,广州科技职业技术大学,普通本科,1,综合,广东省,深圳,"[""广州科技职业技术大学""]",13717,2026-05-16 16:28:50.700411
13719,广东科技学院,普通本科,1,综合,广东省,广州,"[""广东科技学院""]",13719,2026-05-16 16:28:50.700411
13720,广东理工学院,普通本科,1,综合,广东省,茂名,"[""广东理工学院""]",13720,2026-05-16 16:28:50.700411
13721,广东工商职业技术大学,普通本科,1,综合,广东省,深圳,"[""广东工商职业技术大学""]",13721,2026-05-16 16:28:50.700411
13744,黑河学院,普通本科,1,综合,广东省,广州,"[""黑河学院""]",13744,2026-05-16 16:28:50.700411
13762,福州外语外贸学院,普通本科,1,综合,广东省,广州,"[""福州外语外贸学院""]",13762,2026-05-16 16:28:50.700411
13763,福建江夏学院,普通本科,1,综合,广东省,佛山,"[""福建江夏学院""]",13763,2026-05-16 16:28:50.700411
13766,泉州信息工程学院,普通本科,1,综合,广东省,潮州,"[""泉州信息工程学院""]",13766,2026-05-16 16:28:50.700411
13773,福州理工学院,普通本科,1,综合,广东省,广州,"[""福州理工学院""]",13773,2026-05-16 16:28:50.700411
13774,豫章师范学院,普通本科,1,综合,广东省,广州,"[""豫章师范学院""]",13774,2026-05-16 16:28:50.700411
13776,江西软件职业技术大学,普通本科,1,综合,广东省,中山,"[""江西软件职业技术大学""]",13776,2026-05-16 16:28:50.700411
13809,湖南应用技术学院,普通本科,1,综合,广东省,广州,"[""湖南应用技术学院""]",13809,2026-05-16 16:28:50.700411
13810,肇庆医学院(原肇庆医学高等专科学校),普通本科,1,综合,广东省,广州,"[""肇庆医学院(原肇庆医学高等专科学校)""]",13810,2026-05-16 16:28:50.700411
13811,琼台师范学院,普通本科,1,综合,广东省,广州,"[""琼台师范学院""]",13811,2026-05-16 16:28:50.700411
13816,四川工业科技学院,普通本科,1,综合,广东省,深圳,"[""四川工业科技学院""]",13816,2026-05-16 16:28:50.700411
13830,"省
广西外国语学院",普通本科,1,综合,广东省,广州,"[""省
广西外国语学院""]",13830,2026-05-16 16:28:50.700411
13842,南京理工大学泰州科技学院,普通本科,1,综合,广东省,广州,"[""南京理工大学泰州科技学院""]",13842,2026-05-16 16:28:50.700411
13844,东莞城市学院,普通本科,1,综合,广东省,广州,"[""东莞城市学院""]",13844,2026-05-16 16:28:50.700411
13892,三亚学院,普通本科,1,综合,广东省,潮州,"[""三亚学院""]",13892,2026-05-16 16:28:50.700411
13893,上海师范大学天华学院,普通本科,1,综合,广东省,广州,"[""上海师范大学天华学院""]",13893,2026-05-16 16:28:50.700411
13894,"广
西安明德理工学院",普通本科,1,综合,广东省,佛山,"[""广
西安明德理工学院""]",13894,2026-05-16 16:28:50.700411
13897,天津理工大学中环信息学院,普通本科,1,综合,广东省,东莞,"[""天津理工大学中环信息学院""]",13897,2026-05-16 16:28:50.700411
13898,北京科技大学天津学院,普通本科,1,综合,广东省,深圳,"[""北京科技大学天津学院""]",13898,2026-05-16 16:28:50.700411
13899,北京中医药大学东方学院,普通本科,1,综合,广东省,珠海,"[""北京中医药大学东方学院""]",13899,2026-05-16 16:28:50.700411
13901,北京邮电大学世纪学院,普通本科,1,综合,广东省,广州,"[""北京邮电大学世纪学院""]",13901,2026-05-16 16:28:50.700411
13902,广州新华学院,普通本科,1,综合,广东省,阳江,"[""广州新华学院""]",13902,2026-05-16 16:28:50.700411
13903,成都锦城学院,普通本科,1,综合,广东省,广州,"[""成都锦城学院""]",13903,2026-05-16 16:28:50.700411
13905,南京工业大学浦江学院,普通本科,1,综合,广东省,广州,"[""南京工业大学浦江学院""]",13905,2026-05-16 16:28:50.700411
13906,南京师范大学中北学院,普通本科,1,综合,广东省,深圳,"[""南京师范大学中北学院""]",13906,2026-05-16 16:28:50.700411
13920,广西城市职业大学,普通本科,1,综合,广东省,云浮,"[""广西城市职业大学""]",13920,2026-05-16 16:28:50.700411
13924,湖南交通工程学院,普通本科,1,综合,广东省,广州,"[""湖南交通工程学院""]",13924,2026-05-16 16:28:50.700411
13980,"试
南京医科大学康达学院",普通本科,1,综合,广东省,东莞,"[""试
南京医科大学康达学院""]",13980,2026-05-16 16:28:50.700411
13982,无锡学院,普通本科,1,综合,广东省,深圳,"[""无锡学院""]",13982,2026-05-16 16:28:50.700411
13983,"育
苏州城市学院",普通本科,1,综合,广东省,中山,"[""育
苏州城市学院""]",13983,2026-05-16 16:28:50.700411
13984,苏州大学应用技术学院,普通本科,1,综合,广东省,广州,"[""苏州大学应用技术学院""]",13984,2026-05-16 16:28:50.700411
13986,"教
江苏大学京江学院",普通本科,1,综合,广东省,梅州,"[""教
江苏大学京江学院""]",13986,2026-05-16 16:28:50.700411
13987,"省
扬州大学广陵学院",普通本科,1,综合,广东省,广州,"[""省
扬州大学广陵学院""]",13987,2026-05-16 16:28:50.700411
13988,江苏师范大学科文学院,普通本科,1,综合,广东省,广州,"[""江苏师范大学科文学院""]",13988,2026-05-16 16:28:50.700411
13989,"教
南京邮电大学通达学院",普通本科,1,综合,广东省,深圳,"[""教
南京邮电大学通达学院""]",13989,2026-05-16 16:28:50.700411
13990,南京财经大学红山学院,普通本科,1,综合,广东省,广州,"[""南京财经大学红山学院""]",13990,2026-05-16 16:28:50.700411
13991,"省
江苏科技大学苏州理工学院",普通本科,1,综合,广东省,佛山,"[""省
江苏科技大学苏州理工学院""]",13991,2026-05-16 16:28:50.700411
13992,常州大学怀德学院,普通本科,1,综合,广东省,深圳,"[""常州大学怀德学院""]",13992,2026-05-16 16:28:50.700411
13993,南通大学杏林学院,普通本科,1,综合,广东省,湛江,"[""南通大学杏林学院""]",13993,2026-05-16 16:28:50.700411
13994,"广
南京审计大学金审学院",普通本科,1,综合,广东省,广州,"[""广
南京审计大学金审学院""]",13994,2026-05-16 16:28:50.700411
13995,青岛工学院,普通本科,1,综合,广东省,佛山,"[""青岛工学院""]",13995,2026-05-16 16:28:50.700411
13998,齐鲁理工学院,普通本科,1,综合,广东省,广州,"[""齐鲁理工学院""]",13998,2026-05-16 16:28:50.700411
14030,西安信息职业大学,普通本科,1,综合,广东省,广州,"[""西安信息职业大学""]",14030,2026-05-16 16:28:50.700411
14037,西南财经大学天府学院,普通本科,1,综合,广东省,佛山,"[""西南财经大学天府学院""]",14037,2026-05-16 16:28:50.700411
14038,天津仁爱学院,普通本科,1,综合,广东省,广州,"[""天津仁爱学院""]",14038,2026-05-16 16:28:50.700411
14039,四川大学锦江学院,普通本科,1,综合,广东省,广州,"[""四川大学锦江学院""]",14039,2026-05-16 16:28:50.700411
14042,西安科技大学高新学院,普通本科,1,综合,广东省,清远,"[""西安科技大学高新学院""]",14042,2026-05-16 16:28:50.700411
14046,福建农林大学金山学院(中外合作办学),普通本科,1,综合,广东省,阳江,"[""福建农林大学金山学院(中外合作办学)""]",14046,2026-05-16 16:28:50.700411
14087,天津财经大学珠江学院,普通本科,1,综合,广东省,广州,"[""天津财经大学珠江学院""]",14087,2026-05-16 16:28:50.700411
14099,湖北第二师范学院,普通本科,1,综合,广东省,广州,"[""湖北第二师范学院""]",14099,2026-05-16 16:28:50.700411
14101,太原工业学院,普通本科,1,综合,广东省,珠海,"[""太原工业学院""]",14101,2026-05-16 16:28:50.700411
14139,民政职业大学,普通本科,1,综合,广东省,广州,"[""民政职业大学""]",14139,2026-05-16 16:28:50.700411
14160,宿迁学院,普通本科,1,综合,广东省,深圳,"[""宿迁学院""]",14160,2026-05-16 16:28:50.700411
14172,海南科技职业大学,普通本科,1,综合,广东省,广州,"[""海南科技职业大学""]",14172,2026-05-16 16:28:50.700411
14201,"试
北京第二外国语学院中瑞酒店管理学院",普通本科,1,综合,广东省,惠州,"[""试
北京第二外国语学院中瑞酒店管理学院""]",14201,2026-05-16 16:28:50.700411
14202,沧州交通学院,普通本科,1,综合,广东省,珠海,"[""沧州交通学院""]",14202,2026-05-16 16:28:50.700411
14203,"考
皖江工学院",普通本科,1,综合,广东省,深圳,"[""考
皖江工学院""]",14203,2026-05-16 16:28:50.700411
14207,上海财经大学浙江学院,普通本科,1,综合,广东省,广州,"[""上海财经大学浙江学院""]",14207,2026-05-16 16:28:50.700411
14223,"育
贵州师范学院",普通本科,1,综合,广东省,广州,"[""育
贵州师范学院""]",14223,2026-05-16 16:28:50.700411
14225,河北东方学院,普通本科,1,综合,广东省,珠海,"[""河北东方学院""]",14225,2026-05-16 16:28:50.700411
14226,"省
运城职业技术大学",普通本科,1,综合,广东省,深圳,"[""省
运城职业技术大学""]",14226,2026-05-16 16:28:50.700411
14278,广东第二师范学院,普通本科,1,综合,广东省,深圳,"[""广东第二师范学院""]",14278,2026-05-16 16:28:50.700411
14327,青岛电影学院,普通本科,1,综合,广东省,茂名,"[""青岛电影学院""]",14327,2026-05-16 16:28:50.700411
14389,成都师范学院,普通本科,1,综合,广东省,广州,"[""成都师范学院""]",14389,2026-05-16 16:28:50.700411
14410,四川电影电视学院,普通本科,1,综合,广东省,珠海,"[""四川电影电视学院""]",14410,2026-05-16 16:28:50.700411
14432,河北中医药大学,普通本科,1,综合,广东省,广州,"[""河北中医药大学""]",14432,2026-05-16 16:28:50.700411
14434,山西传媒学院,普通本科,1,综合,广东省,深圳,"[""山西传媒学院""]",14434,2026-05-16 16:28:50.700411
14437,南昌师范学院,普通本科,1,综合,广东省,广州,"[""南昌师范学院""]",14437,2026-05-16 16:28:50.700411
